id,title,versions,poster_path,created_at,genre_ids,vote_average,popularity,release_date,certification,certification_reasons,popularity_rank,keywords,backdrop_path
17898,Bala de Plata (1985),"{""latino"":{""url"":""https://ok.ru/videoembed/9640141785655?autoplay=1"",""quality"":""HD""}}",/oUCYAD0NF5MGiZnNDVLqnssxiRx.jpg,2026-03-25 21:34:00-03,[27],6.6,2.4104,1985-10-10,R,,701,"[""based on novel or book"",""maine"",""werewolf""]",/2ptSJvAbWRS23Ip3NCj6V65om3k.jpg
18196,La centinela (1977),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12138444163747?autoplay=1"",""quality"":""HD""}}",/opI5fzqlbbE4WMSspwZe2XgKC42.jpg,2026-02-07 13:42:00-03,"[27,9648,14]",6.1,1.3873,1977-01-07,R,,932,"[""based on novel or book"",""italy"",""secret society"",""hell"",""priest"",""hellgate"",""lawyer"",""church"",""model"",""demon"",""police detective"",""crucifix"",""brooklyn, new york city"",""occult"",""murder investigation"",""shocking"",""hopeless"",""foreboding"",""frightened"",""horrified"",""ominous""]",
18228,Amor en Hawai (1961),"{""latino"":{""url"":""https://ok.ru/videoembed/11987936938531?autoplay=1"",""quality"":""HD""}}",/ycfTBVoefr1oDxwd9aQWN0xCiJQ.jpg,2026-02-28 10:50:00-03,"[10402,35,10749]",5.9,1.3514,1961-11-22,PG,,951,"[""hawaii"",""musical"",""romcom"",""tiki culture""]",
18239,Crepúsculo: Luna nueva (2009),"{""latino"":{""url"":""https://ok.ru/videoembed/4411748715223?autoplay=1"",""quality"":""HD""}}",/l5lF8VHTO5QKObAKE3Wp2QQfGZJ.jpg,2026-02-28 13:31:00-03,"[12,14,18,10749]",5.992,9.7423,2009-11-18,+13,,156,"[""moon"",""based on novel or book"",""vampire"",""teen movie"",""werewolf"",""interspecies romance"",""based on young adult novel"",""supernatural power"",""good versus evil"",""vampire human love""]",/dF2c20sRDgySZLaLS2OUerL07sz.jpg
18248,El Forastero (2003),"{""latino"":{""url"":""https://ok.ru/videoembed/7471809825341?autoplay=1"",""quality"":""HD""}}",/esfi6vzwvq5M6H5OisFvG58mSvt.jpg,2026-02-24 12:33:00-03,"[28,53]",3.96,1.0932,2003-06-01,R,,1021,"[""van"",""martial arts"",""assassin"",""chase"",""bratva (russian mafia)"",""spy"",""secret agent"",""fistfight"",""revenge"",""terrorism"",""one man army"",""package"",""action hero""]",
18274,Ranas (1972),"{""latino"":{""url"":""https://ok.ru/videoembed/6600349387350?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/5186019265110?autoplay=1"",""quality"":""HD""}}",/3MWkDNznnmOQ2Bs86FRGpS6GpFg.jpg,2026-03-13 13:44:00-03,[27],4.708,1.4232,1972-03-10,PG,,922,"[""florida"",""island"",""pollution"",""human vs nature"",""snake"",""photographer"",""poison"",""independence"",""leech"",""wheelchair"",""spider"",""animal attack"",""alligator"",""greenhouse"",""turtle"",""lizard"",""bird attack"",""nature"",""snake bite"",""butterfly"",""fourth of july"",""eco-horror"",""natural horror""]",/rVjkmGfhU8q4d9hXsq3612bEtwI.jpg
18410,Proyecto X (1987),"{""latino"":{""url"":""https://ok.ru/videoembed/4653028805336?autoplay=1"",""quality"":""HD""}}",/ruM3PUf5HxUxJxyhlTcbb9zNjWB.jpg,2026-03-11 20:13:00-03,"[18,35]",6.3,1.539,1987-04-17,PG,,896,"[""chimp"",""laboratory"",""chimpanzee"",""sign languages"",""secret military program"",""animal research""]",/kC0QK1s6kx6jTxzPPaWwo3BRRr6.jpg
18612,Horas desesperadas (1955),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11080467548840?autoplay=1"",""quality"":""HD""}}",/yW9S2jc4elEeNfzwXhm5sF9GTCV.jpg,2026-02-07 19:32:00-03,"[80,53]",7,1.0131,1955-10-05,14,,1048,"[""hostage"",""indianapolis"",""suburbia"",""escaped convict"",""film noir"",""home invasion"",""family hostage""]",
18627,El hijo de Godzilla (1967),"{""latino"":{""url"":""https://ok.ru/videoembed/3978829499012?autoplay=1"",""quality"":""HD""}}",/3S6oRnmFiyptw0gJyLJlsfy34aL.jpg,2026-02-13 23:59:00-03,"[12,10751,878]",6.439,2.6507,1967-12-16,PG,,658,"[""island"",""monster"",""son"",""cave"",""giant monster"",""giant spider"",""weather manipulation"",""sequel"",""tropical island"",""gojira"",""kaiju"",""praying mantis"",""monster island"",""native"",""godzilla"",""tropical forest"",""tokusatsu""]",/zH0QbrAMByhIN772pfXM0ax7tRa.jpg
18639,Estrella de fuego (1960),"{""latino"":{""url"":""https://ok.ru/videoembed/12214001404451?autoplay=1"",""quality"":""HD""}}",/rkbnb4ReDNf6zH1GUure6rZE7t3.jpg,2026-03-07 21:31:00-03,[37],6.5,1.005,1960-12-20,PG,,1051,"[""native american""]",/92Y6t9Pv5fi9YpCd1TwtX9i4onN.jpg
18642,Café Europa en uniforme (G.I. Blues) (1960),"{""latino"":{""url"":""https://ok.ru/videoembed/12410654231075?autoplay=1"",""quality"":""HD""}}",/a0umGItnIkcfzPyoR0gK2dVspy3.jpg,2026-03-12 21:20:00-03,"[10402,35,10749]",6.52,1.0778,1960-11-23,PG,,1027,"[""army"",""nightclub"",""musical""]",/T8CnFIktl0CZ8X0RODnfofJuNN.jpg
18643,En pos de un sueño (1962),"{""latino"":{""url"":""https://ok.ru/videoembed/12410654165539?autoplay=1"",""quality"":""HD""}}",/O22IZpcEfcqAiQdFxDkeW7fKWv.jpg,2026-03-12 21:06:00-03,[35],6.1,0.912,1962-04-11,NR,,1092,"[""highway"",""homestead""]",/c8XDDDiJ9pkbxCoIUEB6jIs3ArG.jpg
18682,Loco por las muchachas (1965),"{""latino"":{""url"":""https://ok.ru/videoembed/11753113717283?autoplay=1"",""quality"":""HD""}}",/yV94nlhMIoNZMLb6Gk9wdNUSuOS.jpg,2026-02-26 13:59:00-03,"[35,10402,10749]",6.4,3.4811,1965-04-01,NR,,528,"[""spring break"",""rock singer"",""metrocolor""]",/7IVPxy9v0exnYRgoWNI2EiHGyXz.jpg
18686,"Live a Little, Love a Little (1968)","{""latino"":{""url"":""https://ok.ru/videoembed/11920486566435?autoplay=1"",""quality"":""HD""}}",/2qiDzE7RcfNFBUHZKM5lV3cusfH.jpg,2026-02-26 16:02:00-03,"[35,10402,10749]",5.5,0.4695,1968-10-23,PG,,1260,"[""fashion photographer"",""model"",""metrocolor""]",/fhFB8q6SQXmWnXAfmEBOso14XEo.jpg
18691,Frankie y Johnny (1966),"{""latino"":{""url"":""https://ok.ru/videoembed/11788793874979?autoplay=1"",""quality"":""HD""}}",/fOIcphHzlGhaq9MXJJGAjdSFGQZ.jpg,2026-03-09 21:02:00-03,"[35,10402,10749]",5.647,1.6333,1966-03-31,NR,,872,"[""riverboat""]",/apiaZnjqu6G5xPBbsyr3M5nqgZs.jpg
18770,Treinta segundos sobre Tokio (1944),"{""latino"":{""url"":""https://ok.ru/videoembed/12350109911587?autoplay=1"",""quality"":""HD""}}",/we4Vy4ujR1qboMQ3wUpRCepPHTw.jpg,2026-03-11 11:58:00-03,"[10752,18]",6.629,1.3948,1944-11-15,NR,,928,"[""secret mission"",""world war ii"",""lieutenant"",""tokyo, japan"",""bomber pilot"",""dangerous mission"",""imperial japan"",""comradeship"",""expectant parents"",""pensacola, florida"",""u.s. army air corpsmen"",""b25 bomber""]",/xnf9zh6Ptxc7SU5Lt08LIPc68u8.jpg
18882,Man-Thing - La naturaleza del miedo (2005),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11921451911820?autoplay=1"",""quality"":""HD""}}",/5ZSmHFIgf00WFs0s1tiaqaXnze7.jpg,2026-03-05 13:51:00-03,"[28,27,12,878,10749]",4.312,0.9261,2005-04-21,R,,1086,"[""hero"",""monster"",""superhero"",""swamp"",""based on comic""]",
18974,Los viajes de Gulliver (1960),"{""castellano"":{""url"":""https://ok.ru/videoembed/11435730406003?autoplay=1"",""quality"":""HD""}}",/9GsNRkp5lPtZJ4AMprK102waEar.jpg,2026-01-24 18:15:00-03,"[10402,12,14,35,10751]",6.6,0.5639,1960-11-30,B-15,,1230,"[""shrinking""]",/zRKr3JVlzA0MH4NicexFZm6aIX9.jpg
18993,La Isla Misteriosa (1961),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12101075995299?autoplay=1"",""quality"":""HD""}}",/gib6YHCsnq1s5ZGJu8bhtqE4EsS.jpg,2026-02-20 18:56:00-03,"[12,878]",6.6,1.7287,1961-12-19,12,,849,"[""exotic island"",""based on novel or book"",""submarine"",""escape"",""war correspondent"",""jules verne"",""cave"",""hot air balloon"",""beehive"",""giant insect"",""romance"",""giant bird"",""stranded"",""marooned"",""pirate"",""struggle for survival"",""giant animal"",""confederate soldier"",""escaped prisoner"",""cooperation"",""american civil war"",""noblewoman"",""prison break"",""captain nemo"",""giant crab"",""volcanic island"",""ammonite"",""food supply"",""union soldiers"",""anti-war activist"",""atomic power"",""superdynamation""]",/iPcAAV7D49lTqm9mLA7w6Ysz5mh.jpg
19426,Las noches de Cabiria (1957),"{""latino"":{""url"":""https://ok.ru/videoembed/11056201271976?autoplay=1"",""quality"":""HD""}}",/3SeL03QzrnOHkybPOTI9Jpzhu2F.jpg,2026-01-26 20:50:00-03,[18],7.988,1.5313,1957-10-03,A,,899,"[""rome, italy"",""optimism"",""house"",""poverty"",""prostitution"",""heartbreak"",""rescue from drowning"",""ostia italy"",""shrine"",""hypnotist"",""railway station"",""starving"",""accountant""]",
19596,Sueños eléctricos (1984),"{""latino"":{""url"":""https://ok.ru/videoembed/11472168553100?autoplay=1"",""quality"":""HD""}}",/6Zp2w5RfoAViW5cdjfdHHMw9MoF.jpg,2026-02-20 18:59:00-03,"[10749,10402,878,35]",6.299,1.7502,1984-07-20,PG,,840,"[""artificial intelligence (a.i.)"",""computer"",""architect"",""cello"",""romcom"",""human vs computer"",""romantic rival"",""independent film""]",/bMLQAoEtRMi36wq66qXyJ17yVQd.jpg
19659,Yamato (2005),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/9975522396774?autoplay=1"",""quality"":""HD""}}",/4sFTaYzyqarPiZ0l6KHtm7GoYia.jpg,2026-03-26 20:26:00-03,"[10752,36]",5.4,2.5416,2005-12-17,18,,674,"[""world war ii"",""pacific war"",""naval warfare""]",/1Vx4ewBt7ezYaEdjkeAgG64myOh.jpg
19761,Saturno 3 (1980),"{""castellano"":{""url"":""https://ok.ru/videoembed/11253410368154?autoplay=1"",""quality"":""HD""}}",/eaMnHse1z7FIhiBH4WS2ElFEPkr.jpg,2026-03-06 19:48:00-03,"[878,53]",5.262,1.1622,1980-02-15,R,,999,"[""spacecraft"",""moon"",""chess"",""tattoo"",""cyborg"",""killer robot"",""space travel"",""saturn"",""murder"",""rampage"",""transhumanism"",""robot"",""scientist"",""drugs"",""space station"",""dismemberment"",""hydroponics"",""android horror""]",/QJkAxxvQEgXs6K4H5nW8DkNfal.jpg
19840,La noche de su vida (2009),"{""latino"":{""url"":""https://ok.ru/videoembed/4160928156314?autoplay=1"",""quality"":""HD""}}",/hjvNdSFr36epusgDf1myO2xG4yD.jpg,2026-01-20 12:36:46.434715-03,"[35,10749]",6,1.9783,2009-07-10,PG-13,,789,"[""virgin"",""high school"",""based on novel or book"",""affectation"",""cheerleader"",""graduation"",""aspen"",""friends"",""in the closet"",""aggressive"",""candid"",""popular girl"",""based on young adult novel"",""anxious"",""admiring"",""adoring"",""ambiguous"",""apathetic"",""apologetic""]",
20139,La calumnia (1961),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11039717526184?autoplay=1"",""quality"":""HD""}}",/dfsUNwOBKvSWyjpg8TyR6nEr5k8.jpg,2026-01-25 10:08:00-03,[18],7.662,1.089,1961-12-19,NR,,1022,"[""suicide"",""falsely accused"",""female friendship"",""girls' boarding school"",""based on play or musical"",""teacher"",""lesbian relationship"",""black and white"",""lgbt"",""rumor"",""libel suit"",""depressed woman"",""queer"",""girls' school"",""devastating""]",/6jQDj5zYsK6EB3ZLJ0dtBhR37S2.jpg
20481,Razas de Noche (1990),"{""latino"":{""url"":""https://ok.ru/videoembed/2708544424594?autoplay=1"",""quality"":""HD""}}",/ta5LWhJftW9II2D5VunD2ZUU0lS.jpg,2026-03-09 20:43:00-03,"[27,14]",6.368,3.3112,1990-02-16,R,,559,"[""monster"",""escape"",""supernatural"",""serial killer"",""dark fantasy""]",/vt7ZQ38ZLOpq63DXu7pi3Rf5T24.jpg
20567,Sex and Fury (1973),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11220454607528?autoplay=1"",""quality"":""HD""}}",/d5We6S4lTrAohEdIXwQnTytzmGg.jpg,2026-02-02 14:39:00-03,"[28,80]",6.1,1.7612,1973-02-17,,,837,"[""corruption"",""eroticism"",""sword fight"",""revenge"",""murder"",""tragic love"",""female yakuza"",""pink film"",""meiji period"",""ambiguous"",""任侠""]",
20980,Cielo líquido (1982),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11674737117782?autoplay=1"",""quality"":""HD""}}",/qrIMhIMLhLYHMqmWftKlZRApeCh.jpg,2026-02-01 05:52:00-03,"[878,35,53]",5.79,1.2722,1982-08-01,R,,970,"[""rape"",""heroin"",""bisexuality"",""cocaine"",""punk rock"",""alien"",""androgyny"",""drugs"",""fashion"",""disco"",""gay theme""]",
21032,Balto: La leyenda del perro esquimal (1995),"{""latino"":{""url"":""https://ok.ru/videoembed/9354375662134?autoplay=1"",""quality"":""1080P""}}",/dCVcdb5oxDizqFLz0F7TE60NoC9.jpg,2026-04-10 18:24:00-03,"[10751,16,12,18,36]",7.301,3.4554,1995-12-22,G,Fear,532,"[""wolf"",""pet"",""cartoon"",""villain"",""dog-sledding race"",""alaska"",""dog"",""goose"",""bear attack"",""dog sled"",""cartoon wolf"",""pets"",""cartoon animal""]",/hljMglukfpnfaNmUgMuORmL4OVW.jpg
21158,Un extraño está mirando (1982),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11308324424278?autoplay=1"",""quality"":""HD""}}",/oR5pmMjly2pR0XfpTDzKKTX8knz.jpg,2026-02-01 15:12:00-03,"[18,27,53]",4.477,0.3374,1982-10-28,R,,1302,"[""new york city"",""rape"",""ransom"",""kidnapping"",""subway"",""little girl""]",/hFaiGgJVQoqhGuYkTglPYgxkwHe.jpg
21191,Sin nombre (2009),"{""latino"":{""url"":""https://ok.ru/videoembed/10324165331552?autoplay=1"",""quality"":""HD""}}",/dubZwiGWp6TwYNGYtyGEUC7XAin.jpg,2026-03-30 22:55:00-03,"[18,28,53,80]",7.599,3.5298,2009-03-20,R,,510,"[""rape"",""street gang"",""river"",""shower"",""child murder"",""freight train"",""illegal immigration"",""kiss"",""honduras"",""travel"",""gang"",""mexican border""]",/dPJ6Phs6crwoVXiLHntQk2lHz2T.jpg
21380,Apocalipsis caníbal (1980),"{""latino"":{""url"":""https://ok.ru/videoembed/11789281462870?autoplay=1"",""quality"":""HD""}}",/sabXTGjTfS5lGQLkUETOfVAb7w3.jpg,2026-01-31 08:11:00-03,"[27,878]",5.36,0.8095,1980-11-17,NR,,1130,"[""nuclear power plant"",""zombie"",""video nasty"",""chemical disaster""]",
21484,La posesión (1981),"{""castellano"":{""url"":""https://ok.ru/videoembed/11837106096726?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11837105637974?autoplay=1"",""quality"":""HD""}}",/4NB75ISFGrEAvAd8zFV72ceM3c8.jpg,2026-02-02 15:57:00-03,[27],7.3,6.215,1981-05-27,18,,226,"[""adultery"",""berlin, germany"",""monster"",""police"",""marriage crisis"",""germany"",""berlin wall"",""obsession"",""investigation"",""gore"",""hysteria"",""teacher"",""murder"",""domestic abuse"",""serial killer"",""domestic violence"",""motorcycle"",""tentacle"",""miscarriage"",""separation"",""extramarital affair"",""mental illness"",""private detective"",""spiral staircase"",""doppelgänger"",""dual role"",""marital separation"",""video nasty"",""breakdown"",""downward spiral"",""impending divorce"",""depressing"",""frustrated""]",/zfw3fcF7d4KcWYEvps4zUfl303b.jpg
21612,El funeral (1996),"{""castellano"":{""url"":""https://ok.ru/videoembed/7289992645206?autoplay=1"",""quality"":""HD""}}",/sHbJbr6BvVwRJhliiX1PKPERejO.jpg,2026-02-02 08:31:00-03,"[80,18]",6.8,1.0152,1996-01-26,R,,1047,"[""new york city"",""strike"",""funeral"",""gun"",""bedroom"",""bartender"",""great depression"",""trade union"",""flashback"",""revenge"",""murder"",""mafia"",""corpse"",""catholic"",""madness"",""1930s""]",
21619,King of the Ants (2004),"{""latino"":{""url"":""https://ok.ru/videoembed/11459846539811?autoplay=1"",""quality"":""HD""}}",/bFsxsZlEDo1rMemCLZiR06z9YlF.jpg,2026-03-05 12:45:00-03,"[80,18,53]",5.841,0.7138,2004-07-28,16,,1172,"[""based on novel or book"",""nightmare"",""golf"",""hallucination"",""revenge"",""murder"",""drifter"",""brutality"",""desert"",""bludgeoning"",""contract killer"",""accountant""]",/xcfpiUV5APngRXoivL11mkcDVSf.jpg
21793,Alvin y las Ardillas alrededor del mundo (1987),"{""latino"":{""url"":""https://ok.ru/videoembed/9571742059062?autoplay=1"",""quality"":""1080P""}}",/3VdK0cO2tEdzR8WGnDQbtNixoVk.jpg,2026-04-10 18:32:00-03,"[16,10751,12,35,10402]",6.8,2.1945,1987-05-22,G,,750,"[""sibling relationship"",""single parent"",""rome, italy"",""journey around the world"",""arabian"",""penguin"",""shark attack"",""hot air balloon"",""musical"",""babysitter"",""poodle"",""child in peril"",""chipmunk"",""undercover cop"",""criminal syndicate"",""sibling"",""reckless driving"",""child marriage"",""woman director"",""underwater threat"",""swimming underwater"",""child prisoner"",""brother sister relationship"",""sister sister relationship"",""brother brother relationship"",""diamond trader"",""parent child reunion"",""alvin"",""children in danger"",""diamond smugglers"",""older sister younger brother""]",/ung9i4OVPj3keSAAjzbtI4xRdTi.jpg
21970,Ojos en el Bosque (1980),"{""latino"":{""url"":""https://ok.ru/videoembed/12230583257740?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11536522545827?autoplay=1"",""quality"":""HD""}}",/8d1XQB8L5LhNDTQ4qWQyGlWBcuH.jpg,2026-04-07 16:32:00-03,"[14,27,53]",5.9,2.3311,1980-04-17,PG,,725,"[""countryside"",""country house"",""supernatural"",""solar eclipse"",""haunted house"",""past"",""based on young adult novel""]",/fEHTB66DuJFV1taEq2DOMGL08Pz.jpg
22072,La Silla del Diablo (2007),"{""latino"":{""url"":""https://ok.ru/videoembed/12916670073379?autoplay=1"",""quality"":""HD""}}",/2aJdvv488VkSEtCefQzaSw7oDQo.jpg,2026-03-26 20:52:00-03,"[27,53]",3.9,0.637,2007-01-01,,,1205,[],/4cTzdG8yJeX1eA9ZxijYnYSKr01.jpg
22881,Un sueño posible (2009),"{""latino"":{""url"":""https://ok.ru/videoembed/2736201140936?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/7703672195631?autoplay=1"",""quality"":""HD""}}",/uDZJph23idOLBmImnuaZBlF3TgP.jpg,2026-01-20 12:36:46.434715-03,[18],7.668,5.1229,2009-11-20,PG-13,,292,"[""sports"",""american football"",""adoption"",""private school"",""education"",""based on true story"",""memphis, tennessee"",""duringcreditsstinger"",""christian"",""high school american football""]",/5P6hWD4zxAMntRuRnB4MmPLijNw.jpg
22970,La cabaña en el bosque (2012),"{""latino"":{""url"":""https://ok.ru/videoembed/2720199805637?autoplay=1"",""quality"":""HD""}}",/40Sjxp3rXLC3UV2Wbgxxu4HwMJK.jpg,2026-01-20 12:36:45.887344-03,"[27,9648,35]",6.642,6.5743,2012-04-12,16,,213,"[""giant snake"",""school party"",""motorcycle crash"",""abandoned house"",""woods"",""marijuana"",""cabin"",""apocalypse"",""zombie"",""werewolf"",""creature"",""cabin in the woods"",""video wall"",""speaker phone"",""young adult"",""college student"",""lovecraftian"",""everyone dies""]",/dWLoSzvw52y1gt7ni9gZXdy693e.jpg
23069,Benji (1974),"{""latino"":{""url"":""https://ok.ru/videoembed/2662324767305?autoplay=1"",""quality"":""1080P""}}",/aSowNmq4bZrmfazhQBePyNF8A2E.jpg,2026-04-10 18:45:00-03,"[12,10751,10749]",6.3,1.7154,1974-10-17,G,,854,"[""rescue"",""hostage"",""affection"",""dog"",""benji"",""pets"",""dog hero""]",/pJK178eWhEanZ6nrxdlNZmoktbK.jpg
23111,Moscú en Nueva York (1984),"{""latino"":{""url"":""https://ok.ru/videoembed/4690203183832?autoplay=1"",""quality"":""4K""}}",/tyem7MtDB5M9EAmzedNiXNkNoLg.jpg,2026-03-11 20:11:00-03,"[35,18,10749]",6.269,1.6692,1984-04-06,R,,866,"[""american dream"",""american  way of life"",""moscow, russia""]",/qKZNKurkt3A8d3ga7wmYXfJFPAr.jpg
23220,Las novias de Drácula (1960),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/13593465850531?autoplay=1"",""quality"":""HD""}}",/c5X0i74Cn1CDxuwJrgaWKoePIDk.jpg,2026-03-25 17:39:00-03,[27],6.702,1.717,1960-06-15,PG,,853,"[""parent child relationship"",""boarding school"",""vampire"",""castle"",""vampire hunter (slayer)"",""gothic horror"",""school teacher"",""van helsing"",""vampirism"",""19th century""]",/9hdHLj5aJ0kQpPnCC2lFHsu9K7K.jpg
23356,Camino al infierno (1999),"{""latino"":{""url"":""https://ok.ru/videoembed/12824803281588?autoplay=1"",""quality"":""HD""}}",/lNbVYDqrsMsPJSBYONcao8CkDZG.jpg,2026-03-22 22:57:00-03,"[14,37,10770]",7.183,1.734,1999-01-10,12,,846,"[""purgatory""]",/tHVbcgxUyZ5Zb6EDRbltBNGT48y.jpg
23527,El primer escuadrón (2009),"{""castellano"":{""url"":""https://ok.ru/videoembed/12712779582190?autoplay=1"",""quality"":""HD""}}",/m4zltJFwn5Xye7KjQOzNytVW6S0.jpg,2026-03-28 00:07:00-03,"[14,16,28,878]",6.2,1.7283,2009-05-13,M,,850,"[""supernatural"",""super soldier"",""russian army""]",/3k1PKmzNEosWFaOR1yC9ZKIYqmm.jpg
23631,Machete (2010),"{""latino"":{""url"":""https://ok.ru/videoembed/7352240835201?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/7627037477462?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/401698589318?autoplay=1"",""quality"":""HD""}}",/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg,2026-01-20 12:36:46.662574-03,"[28,35,53]",6.338,4.1946,2010-09-01,R,,421,"[""loss of loved one"",""illegal immigration"",""border patrol"",""immigration law"",""machete"",""politician"",""patrol"",""sniper rifle"",""hard to kill"",""brutal death""]",
23966,Deadgirl (2008),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12870428002979?autoplay=1"",""quality"":""HD""}}",/5fp0Uhbqp6RkH095AppKI0f79yN.jpg,2026-03-09 21:15:00-03,"[27,53]",5.3,2.0064,2008-09-06,R,,780,"[""rape"",""necrophilia"",""asylum"",""young boy""]",
24021,Crepúsculo: Eclipse (2010),"{""latino"":{""url"":""https://ok.ru/videoembed/4411788430039?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/7140738992684?autoplay=1"",""quality"":""HD""}}",/jVrl5q2m8Sj1P4IgQTKTdf5vv2d.jpg,2026-02-28 13:42:00-03,"[12,14,18,10749]",6.197,10.6277,2010-06-23,,,142,"[""based on novel or book"",""immortality"",""vampire"",""bite"",""graduation"",""teen movie"",""werewolf"",""based on young adult novel"",""supernatural power"",""vampire human love""]",/oguoQWtQJcqIkmmUNbe3CmLx6AP.jpg
